message_id,date,from,to,cc,bcc,subject,content
MSG00236,2025-01-19 18:46:13.264090,user21@email.com,user4@email.com,user41@email.com,,Invoice Attached,Please find the invoice attached.
MSG00237,2025-01-24 09:24:13.264090,user43@email.com,user50@email.com,,,Project Update,Hope you are doing well.
MSG00238,2025-01-19 16:00:13.264090,user7@email.com,user35@email.com,,,Company Announcement,Reminder: Submit your report by Friday.
MSG00239,2025-02-08 16:30:13.264090,user44@email.com,user34@email.com,user28@email.com,user35@email.com,Happy Birthday!,Hope you are doing well.
MSG00240,2025-02-11 03:47:13.264090,user17@email.com,user26@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00241,2025-02-10 23:21:13.264090,user35@email.com,user34@email.com,,user48@email.com,Security Alert,Reminder: Submit your report by Friday.
MSG00242,2025-01-30 02:24:13.264090,user15@email.com,user31@email.com,user38@email.com,,Security Alert,The server maintenance is scheduled for tonight.
MSG00243,2025-01-15 22:27:13.264090,user43@email.com,user32@email.com,,,Team Outing,Please find the invoice attached.
MSG00244,2025-01-30 08:54:13.264090,user7@email.com,user49@email.com,,,Team Outing,Urgent response needed by EOD.
MSG00245,2025-01-21 16:44:13.264090,user25@email.com,user47@email.com,user11@email.com,,Security Alert,Let's discuss the upcoming project.
MSG00246,2025-02-02 12:03:13.264090,user39@email.com,user31@email.com,user49@email.com,,Invoice Attached,Reminder: Submit your report by Friday.
MSG00247,2025-02-03 11:18:13.264090,user48@email.com,,,,Team Outing,Happy birthday! Have a great day!
MSG00248,2025-02-08 06:13:13.264090,user40@email.com,,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00249,2025-01-16 12:41:13.264090,user49@email.com,user13@email.com,user10@email.com,,Project Update,Please find the invoice attached.
MSG00250,2025-01-17 16:53:13.264090,user44@email.com,user11@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG00251,2025-01-29 16:47:13.264090,user32@email.com,user16@email.com,,,Meeting Reminder,Happy birthday! Have a great day!
MSG00252,2025-02-06 06:18:13.264090,user10@email.com,user18@email.com,,,Meeting Reminder,
MSG00253,2025-01-17 12:25:13.264090,user36@email.com,user44@email.com,user6@email.com,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00254,2025-02-11 21:24:13.264090,user13@email.com,user40@email.com,,,Meeting Reminder,Urgent response needed by EOD.
MSG00255,2025-02-12 10:39:13.264090,user19@email.com,user43@email.com,,,Project Update,Reminder: Submit your report by Friday.
MSG00256,2025-01-28 18:28:13.264090,user7@email.com,user11@email.com,,,Happy Birthday!,The server maintenance is scheduled for tonight.
MSG00257,2025-01-29 12:37:13.264090,user20@email.com,user34@email.com,,,Project Update,Happy birthday! Have a great day!
MSG00258,2025-02-09 23:20:13.264090,user31@email.com,user38@email.com,,,Security Alert,The server maintenance is scheduled for tonight.
MSG00259,2025-01-26 02:04:13.264090,user50@email.com,user47@email.com,,,Security Alert,The server maintenance is scheduled for tonight.
MSG00260,2025-02-05 19:07:13.264090,user20@email.com,user45@email.com,,,Invoice Attached,
MSG00261,2025-02-07 18:58:13.264090,user27@email.com,user3@email.com,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG00262,2025-01-25 09:53:13.264090,user1@email.com,user24@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00263,2025-01-25 21:54:13.264090,user20@email.com,user40@email.com,,,Project Update,Hope you are doing well.
MSG00264,,user3@email.com,user1@email.com,user39@email.com,user13@email.com,Meeting Reminder,Urgent response needed by EOD.
MSG00265,2025-01-27 10:13:13.264090,user40@email.com,user28@email.com,,,Team Outing,Urgent response needed by EOD.
MSG00266,2025-02-11 10:34:13.264090,user39@email.com,user33@email.com,,user41@email.com,Meeting Reminder,Please find the invoice attached.
MSG00267,2025-02-08 21:44:13.264090,user15@email.com,user8@email.com,,,Happy Birthday!,Please find the invoice attached.
MSG00268,2025-01-16 02:08:13.264090,user22@email.com,user37@email.com,,,Weekend Plans,Hope you are doing well.
MSG00269,2025-02-06 03:15:13.264090,user19@email.com,user32@email.com,,,Project Update,Let's discuss the upcoming project.
MSG00270,2025-01-22 07:54:13.264090,user1@email.com,user9@email.com,,user4@email.com,Weekend Plans,The server maintenance is scheduled for tonight.
MSG00271,2025-02-11 13:34:13.264090,user28@email.com,user46@email.com,,,Security Alert,Please find the invoice attached.
MSG00272,2025-01-26 06:29:13.264090,user6@email.com,user19@email.com,,,Invoice Attached,Please find the invoice attached.
MSG00273,2025-01-25 11:23:13.264090,user15@email.com,user43@email.com,,,Project Update,Hope you are doing well.
MSG00274,2025-01-17 00:22:13.264090,user15@email.com,user40@email.com,user9@email.com,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG00275,2025-02-13 01:34:13.264090,user4@email.com,user21@email.com,user23@email.com,,Project Update,
MSG00276,2025-02-07 00:54:13.264090,user7@email.com,user3@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00277,2025-02-03 20:30:13.264090,user37@email.com,user37@email.com,user5@email.com,,Company Announcement,Hope you are doing well.
MSG00278,2025-01-21 15:29:13.264090,user4@email.com,user41@email.com,,,Project Update,Hope you are doing well.
MSG00279,2025-01-29 13:25:13.264090,user42@email.com,,,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG00280,2025-02-02 16:45:13.264090,user10@email.com,user27@email.com,user18@email.com,,Team Outing,Let's discuss the upcoming project.
MSG00281,2025-01-18 22:26:13.264090,user29@email.com,user11@email.com,user37@email.com,,Team Outing,The server maintenance is scheduled for tonight.
MSG00282,2025-02-05 06:21:13.264090,user38@email.com,user41@email.com,user12@email.com,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG00283,2025-02-05 15:51:13.264090,user18@email.com,user40@email.com,,,Urgent: Response Needed,Urgent response needed by EOD.
MSG00284,2025-01-21 21:44:13.264090,user41@email.com,user22@email.com,user29@email.com,,Project Update,Reminder: Submit your report by Friday.
MSG00285,2025-01-17 11:24:13.264090,user3@email.com,user15@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG00286,2025-01-29 20:49:13.264090,user43@email.com,user1@email.com,,,Security Alert,Please find the invoice attached.
MSG00287,2025-01-17 05:33:13.264090,user45@email.com,user20@email.com,,,Team Outing,The server maintenance is scheduled for tonight.
MSG00288,2025-02-02 19:21:13.264090,user19@email.com,user46@email.com,,,Happy Birthday!,
MSG00289,2025-01-18 12:47:13.264090,user2@email.com,user33@email.com,,,Team Outing,Happy birthday! Have a great day!
MSG00290,2025-01-27 10:18:13.264090,user19@email.com,user30@email.com,,,Invoice Attached,Please find the invoice attached.
MSG00291,2025-01-22 20:10:13.264090,user11@email.com,user13@email.com,,,Urgent: Response Needed,Hope you are doing well.
MSG00292,,user31@email.com,user23@email.com,,,Security Alert,Urgent response needed by EOD.
MSG00293,2025-01-30 22:42:13.264090,user9@email.com,user45@email.com,user3@email.com,,Weekend Plans,Hope you are doing well.
MSG00294,2025-01-27 16:40:13.264090,user42@email.com,user33@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG00295,2025-01-22 23:12:13.264090,user40@email.com,user3@email.com,user29@email.com,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00296,2025-02-01 23:23:13.264090,user28@email.com,user38@email.com,,,Meeting Reminder,Please find the invoice attached.
MSG00297,2025-02-05 08:45:13.264090,user8@email.com,user47@email.com,,,Meeting Reminder,Let's discuss the upcoming project.
MSG00298,2025-02-13 11:04:13.264090,user35@email.com,user33@email.com,user37@email.com,,Team Outing,Happy birthday! Have a great day!
MSG00299,2025-02-01 13:00:13.264090,user22@email.com,user24@email.com,user15@email.com,,Invoice Attached,Reminder: Submit your report by Friday.
MSG00300,2025-02-12 21:41:13.264090,user14@email.com,user28@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG00301,2025-01-21 10:48:13.264090,user35@email.com,user11@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG00302,2025-02-13 12:09:13.264090,user32@email.com,user27@email.com,,,Weekend Plans,The server maintenance is scheduled for tonight.
MSG00303,2025-01-25 00:13:13.264090,user22@email.com,user16@email.com,,,Team Outing,Let's discuss the upcoming project.
MSG00304,2025-01-28 17:36:13.264090,user29@email.com,user32@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG00305,2025-01-22 08:37:13.264090,user40@email.com,user33@email.com,,,Invoice Attached,Hope you are doing well.
MSG00306,2025-01-23 22:47:13.264090,user45@email.com,user12@email.com,,,Company Announcement,Hope you are doing well.
MSG00307,2025-01-16 22:11:13.264090,user19@email.com,user47@email.com,user35@email.com,,Invoice Attached,The server maintenance is scheduled for tonight.
MSG00308,2025-01-22 23:03:13.264090,user35@email.com,user14@email.com,,,Invoice Attached,Let's discuss the upcoming project.
MSG00309,2025-02-06 20:50:13.264090,user42@email.com,user11@email.com,,,Project Update,Please find the invoice attached.
MSG00310,2025-01-27 10:56:13.264090,user45@email.com,user36@email.com,,user38@email.com,Meeting Reminder,Happy birthday! Have a great day!
MSG00311,2025-01-30 09:07:13.264090,user27@email.com,user27@email.com,,,Invoice Attached,Please find the invoice attached.
MSG00312,2025-01-23 16:41:13.264090,user13@email.com,,,,Happy Birthday!,Let's discuss the upcoming project.
MSG00313,2025-01-28 10:17:13.264090,user49@email.com,user22@email.com,,,Company Announcement,Hope you are doing well.
MSG00314,2025-01-19 00:34:13.264090,user27@email.com,user33@email.com,,,Urgent: Response Needed,Please find the invoice attached.
MSG00315,,user39@email.com,user41@email.com,,,Project Update,Happy birthday! Have a great day!
MSG00316,2025-01-31 10:03:13.264090,user44@email.com,user7@email.com,,,Weekend Plans,
MSG00317,2025-02-04 03:59:13.264090,user13@email.com,user12@email.com,,,Weekend Plans,Urgent response needed by EOD.
MSG00318,2025-01-27 23:53:13.264090,user3@email.com,user26@email.com,,user37@email.com,Urgent: Response Needed,Reminder: Submit your report by Friday.
MSG00319,2025-01-17 00:13:13.264090,user35@email.com,user15@email.com,,user7@email.com,Happy Birthday!,Happy birthday! Have a great day!
MSG00320,,user22@email.com,user7@email.com,,,Security Alert,Reminder: Submit your report by Friday.
MSG00321,2025-02-01 14:17:13.264090,user11@email.com,user38@email.com,,,Urgent: Response Needed,Urgent response needed by EOD.
MSG00322,2025-02-03 07:03:13.264090,user7@email.com,user33@email.com,,,Company Announcement,The server maintenance is scheduled for tonight.
MSG00323,2025-02-07 06:26:13.264090,user48@email.com,user33@email.com,,user45@email.com,Invoice Attached,Happy birthday! Have a great day!
MSG00324,2025-01-22 01:59:13.264090,user31@email.com,user16@email.com,,,Security Alert,Let's discuss the upcoming project.
MSG00325,2025-01-21 08:04:13.264090,user31@email.com,user11@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00326,2025-02-11 06:19:13.264090,user25@email.com,user1@email.com,,,Happy Birthday!,Reminder: Submit your report by Friday.
MSG00327,2025-01-22 05:13:13.264090,user36@email.com,user34@email.com,,,Weekend Plans,Happy birthday! Have a great day!
MSG00328,2025-01-27 13:36:13.264090,user15@email.com,,,,Urgent: Response Needed,The server maintenance is scheduled for tonight.
MSG00329,2025-01-22 10:07:13.264090,user48@email.com,user5@email.com,,,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00330,2025-02-05 11:18:13.264090,user4@email.com,user35@email.com,,,Meeting Reminder,
MSG00331,2025-02-08 08:35:13.264090,user23@email.com,user34@email.com,,,Meeting Reminder,Urgent response needed by EOD.
MSG00332,2025-02-11 23:13:13.264090,user25@email.com,user15@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
MSG00333,2025-01-27 03:03:13.264090,user3@email.com,user12@email.com,user43@email.com,user17@email.com,Invoice Attached,Hope you are doing well.
MSG00334,,user3@email.com,user6@email.com,,user45@email.com,Meeting Reminder,
MSG00335,2025-01-25 05:30:13.264090,user19@email.com,user10@email.com,user48@email.com,,Weekend Plans,Please find the invoice attached.
MSG00336,2025-01-23 17:23:13.264090,user41@email.com,user50@email.com,,,Project Update,The server maintenance is scheduled for tonight.
MSG00337,2025-01-15 11:45:13.264090,user5@email.com,user44@email.com,,user3@email.com,Meeting Reminder,The server maintenance is scheduled for tonight.
MSG00338,,user15@email.com,user2@email.com,,,Company Announcement,Urgent response needed by EOD.
MSG00339,2025-01-20 16:06:13.264090,user36@email.com,user20@email.com,,,Team Outing,Please find the invoice attached.
MSG00340,2025-01-23 04:45:13.264090,user34@email.com,user13@email.com,,,Project Update,Let's discuss the upcoming project.
MSG00341,2025-01-28 09:30:13.264090,user37@email.com,user43@email.com,,,Happy Birthday!,Happy birthday! Have a great day!
MSG00342,2025-02-10 02:53:13.264090,user27@email.com,user11@email.com,,,Project Update,Hope you are doing well.
MSG00343,2025-01-26 05:19:13.264090,user12@email.com,user28@email.com,user2@email.com,,Happy Birthday!,Urgent response needed by EOD.
MSG00344,2025-01-26 05:08:13.264090,user46@email.com,user39@email.com,user1@email.com,,Security Alert,Reminder: Submit your report by Friday.
MSG00345,2025-01-25 09:18:13.264090,user1@email.com,user25@email.com,,,Project Update,Hope you are doing well.
MSG00346,2025-01-31 23:08:13.264090,user13@email.com,,,,Invoice Attached,Urgent response needed by EOD.
MSG00347,2025-02-03 13:47:13.264090,user25@email.com,user40@email.com,,,Project Update,Urgent response needed by EOD.
MSG00348,2025-01-28 09:38:13.264090,user37@email.com,user19@email.com,,,Meeting Reminder,Reminder: Submit your report by Friday.
MSG00349,2025-02-08 06:14:13.264090,user18@email.com,user10@email.com,user13@email.com,,Weekend Plans,Hope you are doing well.
MSG00350,,user5@email.com,user26@email.com,user36@email.com,,Happy Birthday!,Urgent response needed by EOD.
MSG00351,2025-02-03 16:41:13.264090,user44@email.com,,,,Team Outing,Hope you are doing well.
MSG00352,2025-01-19 22:08:13.264090,user20@email.com,user42@email.com,,user19@email.com,Urgent: Response Needed,Happy birthday! Have a great day!
MSG00353,2025-01-24 02:29:13.264090,user39@email.com,user14@email.com,,,Team Outing,Reminder: Submit your report by Friday.
MSG00354,2025-01-16 08:53:13.264090,user15@email.com,user4@email.com,user9@email.com,,Security Alert,The server maintenance is scheduled for tonight.
MSG00355,2025-01-28 03:35:13.264090,user45@email.com,user21@email.com,user48@email.com,,Urgent: Response Needed,
MSG00356,,user39@email.com,user21@email.com,,user37@email.com,Security Alert,Happy birthday! Have a great day!
MSG00357,2025-01-29 15:33:13.264090,user18@email.com,user40@email.com,user11@email.com,,Invoice Attached,Hope you are doing well.
MSG00358,2025-02-05 12:43:13.264090,user9@email.com,user23@email.com,,,Company Announcement,Let's discuss the upcoming project.
MSG00359,2025-02-05 14:46:13.264090,user16@email.com,user22@email.com,,,Project Update,Hope you are doing well.
MSG00360,,user4@email.com,user1@email.com,,,Invoice Attached,Reminder: Submit your report by Friday.
